true_type,pred_type,prompt_strategy,text_length,sample_id
INFP,INFP,few_shot,1731,1092
INFP,INFP,few_shot,1411,1093
INFP,INFP,few_shot,1582,1094
INFP,INFP,few_shot,1630,1095
INFJ,INFJ,few_shot,1699,1096
INTJ,INTJ,few_shot,639,1097
INFP,INFP,few_shot,1432,1098
INFJ,INFJ,few_shot,1750,1099
INTP,INTP,few_shot,682,1100
ISTP,ISTP,few_shot,1574,1101
INFP,INFP,few_shot,1667,1102
INFJ,INFJ,few_shot,1631,1103
INTP,ENTP,few_shot,1459,1104
INFJ,INFP,few_shot,1229,1105
INFP,INFP,few_shot,1641,1106
INTP,INTP,few_shot,1059,1107
INFJ,INFJ,few_shot,700,1108
INTP,INTP,few_shot,1579,1109
ESTJ,INTP,few_shot,928,1110
ENTP,ENTP,few_shot,1497,1111
INFJ,INFJ,few_shot,1580,1112
ENTJ,INTJ,few_shot,1388,1113
INTJ,INTP,few_shot,502,1114
INTJ,INTJ,few_shot,1580,1115
ISTP,INFJ,few_shot,1028,1116
ISTP,ISTP,few_shot,1008,1117
ENTP,ENTP,few_shot,1531,1118
INFJ,INFJ,few_shot,1140,1119
INFP,INFP,few_shot,1583,1120
ENFP,ENFP,few_shot,1123,1121
INTP,INFP,few_shot,1514,1122
INTP,INTP,few_shot,1434,1123
INFJ,INFJ,few_shot,906,1124
ISFJ,ISFJ,few_shot,1696,1125
ISTJ,ISTJ,few_shot,1771,1126
INFJ,INFJ,few_shot,1414,1127
INFJ,INFJ,few_shot,1318,1128
INFP,INFP,few_shot,1520,1129
INFP,INFP,few_shot,1431,1130
ENTP,ENFP,few_shot,1477,1131
ESFP,ENFP,few_shot,1575,1132
INTJ,INTJ,few_shot,1765,1133
INTJ,INTJ,few_shot,451,1134
INFJ,INFJ,few_shot,1506,1135
INTP,INTP,few_shot,957,1136
ISFP,ISTP,few_shot,745,1137
INFJ,INTJ,few_shot,1778,1138
ISTJ,ENTP,few_shot,563,1139
INTJ,INTJ,few_shot,1120,1140
INFP,INFP,few_shot,1170,1141
ENTP,ENTP,few_shot,1355,1142
INTP,INTP,few_shot,1515,1143
INTJ,INTJ,few_shot,1355,1144
INFP,INFP,few_shot,1718,1145
ENFP,INFP,few_shot,1302,1146
INTP,INTP,few_shot,1079,1147
INFP,INFP,few_shot,1163,1148
INFP,INFP,few_shot,1378,1149
INFP,INFP,few_shot,687,1150
INFJ,ENFP,few_shot,523,1151
ISFJ,ISFJ,few_shot,1767,1152
ISFJ,ISFJ,few_shot,1199,1153
INFP,INFP,few_shot,1394,1154
INFP,INFP,few_shot,698,1155
INTJ,INFP,few_shot,1120,1156
ENFP,ENFP,few_shot,1512,1157
ISFP,INFP,few_shot,1124,1158
ENTJ,ENFP,few_shot,1749,1159
INTP,INTP,few_shot,1375,1160
ENTP,ENTP,few_shot,1044,1161
INTJ,INTJ,few_shot,1531,1162
INFP,INFP,few_shot,1634,1163
ISTJ,ISTJ,few_shot,689,1164
INFP,INFJ,few_shot,1376,1165
INFP,INFP,few_shot,1619,1166
INFP,INFP,few_shot,1111,1167
INTJ,INFP,few_shot,1404,1168
INTP,INTP,few_shot,805,1169
ISTP,ISTP,few_shot,1367,1170
ENFP,ENFP,few_shot,1023,1171
INTJ,INTJ,few_shot,1004,1172
INTJ,INTJ,few_shot,1692,1173
ISFP,INFJ,few_shot,1259,1174
ENTP,INTP,few_shot,1214,1175
INFJ,INFJ,few_shot,1611,1176
INFP,INFP,few_shot,1777,1177
INTP,INTP,few_shot,695,1178
ENTP,INFP,few_shot,890,1179
INFP,INFP,few_shot,892,1180
INFP,INFP,few_shot,1745,1181
ISFP,INFP,few_shot,1417,1182
ENFP,INFP,few_shot,1251,1183
INTP,INTP,few_shot,1431,1184
ENFP,ENFP,few_shot,1017,1185
INFP,INFP,few_shot,1388,1186
INFP,INFP,few_shot,1343,1187
INTJ,INTJ,few_shot,1134,1188
INFP,INFP,few_shot,1484,1189
ESTP,INFJ,few_shot,1482,1190
INTJ,INTJ,few_shot,1501,1191
INFP,INFJ,few_shot,1291,1192
INFJ,INFJ,few_shot,885,1193
INTJ,INTJ,few_shot,936,1194
INFJ,INTP,few_shot,1599,1195
INFP,INTP,few_shot,1168,1196
ENTP,ENTP,few_shot,1240,1197
INTP,ENTP,few_shot,1224,1198
ISTJ,ISTJ,few_shot,1662,1199
INFP,INFP,few_shot,1050,1200
ENFP,INFJ,few_shot,1465,1201
ENTP,ENTP,few_shot,1381,1202
INFJ,INFJ,few_shot,940,1203
ISTJ,ISTJ,few_shot,1514,1204
ESTP,ESTP,few_shot,1226,1205
INTJ,INFP,few_shot,489,1206
ENTP,INTP,few_shot,1242,1207
INFJ,INFJ,few_shot,1617,1208
ESTP,ESTP,few_shot,1344,1209
ENFP,ENFP,few_shot,1591,1210
INTJ,INTJ,few_shot,1331,1211
ENTP,ENTP,few_shot,1293,1212
ENTP,ENTP,few_shot,1060,1213
ISTJ,ISTJ,few_shot,879,1214
ENTP,ENTP,few_shot,1342,1215
ESFP,ENFP,few_shot,683,1216
INFP,INFJ,few_shot,1086,1217
ENTP,ENTP,few_shot,1319,1218
ENFJ,ENFP,few_shot,1010,1219
INFJ,INFJ,few_shot,1596,1220
INFP,INFP,few_shot,1638,1221
ENFP,ENFP,few_shot,1522,1222
INTJ,INTJ,few_shot,1324,1223
INFP,INFP,few_shot,1229,1224
ESFJ,ESFJ,few_shot,1637,1225
INFP,INFP,few_shot,888,1226
INTJ,INFJ,few_shot,1488,1227
INFJ,INFJ,few_shot,1515,1228
INTJ,INTP,few_shot,842,1229
INTJ,INTJ,few_shot,1050,1230
INFP,INFP,few_shot,900,1231
ENTP,ENTP,few_shot,1349,1232
INTJ,INTP,few_shot,1203,1233
ENFP,INFJ,few_shot,1440,1234
INFJ,INFJ,few_shot,1783,1235
INFP,INFP,few_shot,1137,1236
ISFP,ISFP,few_shot,1079,1237
ESTJ,INTP,few_shot,1440,1238
INFP,INFP,few_shot,1275,1239
ENFP,ENFP,few_shot,1293,1240
INTP,INTJ,few_shot,1641,1241
INTJ,INTJ,few_shot,1368,1242
INTJ,INTJ,few_shot,1092,1243
INFP,INFP,few_shot,1037,1244
ENTJ,INTJ,few_shot,1508,1245
ENFP,ENFP,few_shot,1728,1246
ENFJ,ENFJ,few_shot,1694,1247
INFP,INFP,few_shot,453,1248
ISFP,ISFP,few_shot,1475,1249
INTP,INTP,few_shot,1254,1250
INFP,INFP,few_shot,1684,1251
INFJ,INFJ,few_shot,1281,1252
ENFP,ENFP,few_shot,1164,1253
INTJ,INTJ,few_shot,1636,1254
INFP,INTP,few_shot,1280,1255
INFP,INFJ,few_shot,964,1256
INFJ,INFJ,few_shot,1697,1257
INFJ,INFJ,few_shot,1640,1258
ENTP,INTP,few_shot,1485,1259
INFJ,INFJ,few_shot,1013,1260
INTP,INTP,few_shot,1579,1261
ENTP,ENTP,few_shot,1528,1262
INFP,INTJ,few_shot,1688,1263
ENFP,ENFP,few_shot,1286,1264
ENTJ,ENTJ,few_shot,928,1265
ISFJ,INTP,few_shot,1438,1266
INFJ,INTP,few_shot,1596,1267
INTP,INTP,few_shot,1342,1268
INFP,INFP,few_shot,1662,1269
INTP,INTJ,few_shot,1699,1270
INFP,INFP,few_shot,1728,1271
INTJ,INTJ,few_shot,806,1272
INTJ,INTJ,few_shot,1609,1273
INFJ,INFJ,few_shot,1502,1274
INFJ,INFJ,few_shot,1852,1275
ENTP,ENFP,few_shot,1706,1276
ESTP,INTP,few_shot,1774,1277
ISTP,ISTP,few_shot,1362,1278
ENTP,INTJ,few_shot,1493,1279
INFJ,INFJ,few_shot,1669,1280
INTP,INFP,few_shot,1074,1281
INFJ,INFJ,few_shot,1887,1282
ENTP,ENTP,few_shot,1663,1283
INTJ,INTJ,few_shot,1476,1284
ENTP,ENTP,few_shot,1607,1285
INTJ,INFP,few_shot,1189,1286
INTP,ENFP,few_shot,607,1287
ISTP,ISTP,few_shot,1288,1288
INTP,ENFP,few_shot,1213,1289
INFJ,INTP,few_shot,1576,1290
ENFP,ENFP,few_shot,1573,1291
ISTJ,ISTJ,few_shot,1367,1292
INTP,INTP,few_shot,1632,1293
INFP,INFP,few_shot,842,1294
INFJ,INFJ,few_shot,1226,1295
INFJ,INFJ,few_shot,1560,1296
INFJ,INFJ,few_shot,990,1297
INFP,INFP,few_shot,1224,1298
INFJ,INFJ,few_shot,1195,1299
INFP,INFP,few_shot,339,1300
ESTP,ESTP,few_shot,1608,1301
INFJ,INFJ,few_shot,1585,1302
INFP,INFP,few_shot,1711,1303
ISFJ,ISFJ,few_shot,1448,1304
INFP,INFP,few_shot,1141,1305
ENTP,INTP,few_shot,1491,1306
ENTP,ENTP,few_shot,1580,1307
INFP,INFP,few_shot,1072,1308
INFP,INFP,few_shot,1606,1309
ENFP,ENFP,few_shot,1282,1310
ISTJ,ISTJ,few_shot,1344,1311
INFP,INTJ,few_shot,1741,1312
INTJ,INFJ,few_shot,1949,1313
INFP,INFP,few_shot,1946,1314
INFP,INFP,few_shot,1394,1315
INFJ,INTP,few_shot,1751,1316
ISFP,ISFP,few_shot,1329,1317
INFP,INFP,few_shot,353,1318
INFJ,INFP,few_shot,1745,1319
ENTP,ENFP,few_shot,1228,1320
INTP,INFJ,few_shot,1802,1321
INTP,INTP,few_shot,1317,1322
ISTP,ISTP,few_shot,1849,1323
ENTP,ENTP,few_shot,1540,1324
INTP,INTP,few_shot,1280,1325
ISTP,ISTP,few_shot,1424,1326
INFJ,INFJ,few_shot,1671,1327
ISTP,ISTP,few_shot,1585,1328
INFP,INFP,few_shot,1367,1329
INTP,INTP,few_shot,585,1330
INTP,INTP,few_shot,1165,1331
ENFJ,INFJ,few_shot,1504,1332
ENFP,ENFP,few_shot,1484,1333
ENFJ,ENFJ,few_shot,1851,1334
INTP,INTP,few_shot,1517,1335
INFJ,INFJ,few_shot,408,1336
ENTJ,ENTP,few_shot,765,1337
INTP,INTP,few_shot,1530,1338
ENTJ,INTP,few_shot,1196,1339
INTJ,INTJ,few_shot,459,1340
INFP,INFP,few_shot,730,1341
ISTP,ISTP,few_shot,1465,1342
ENFP,ENFP,few_shot,1279,1343
INFP,INFP,few_shot,916,1344
ENFP,ENFP,few_shot,226,1345
INFJ,INFJ,few_shot,1538,1346
ISFJ,ISFJ,few_shot,1870,1347
INFJ,INFJ,few_shot,1122,1348
INFJ,INFJ,few_shot,1646,1349
INFJ,INFJ,few_shot,1212,1350
INFJ,INFJ,few_shot,1727,1351
INFJ,INFJ,few_shot,1358,1352
INTJ,INTJ,few_shot,1220,1353
INFP,INFP,few_shot,1455,1354
INFP,INFP,few_shot,1403,1355
INFJ,INFJ,few_shot,1407,1356
INFJ,INFJ,few_shot,1679,1357
INFP,INFP,few_shot,1322,1358
ISTJ,ISTJ,few_shot,1498,1359
ENFP,ENFP,few_shot,1583,1360
INFP,INFP,few_shot,1530,1361
ENTJ,ENTJ,few_shot,863,1362
ENFP,ENFP,few_shot,1462,1363
ENFP,ENFP,few_shot,1116,1364
ENTP,ENTP,few_shot,1258,1365
ESTJ,ENFP,few_shot,1354,1366
INFJ,INFJ,few_shot,895,1367
INFJ,INFJ,few_shot,1236,1368
INTP,INFP,few_shot,1727,1369
INFJ,INFJ,few_shot,904,1370
INTP,INTP,few_shot,1090,1371
ISTP,ISTP,few_shot,1454,1372
INFP,INFP,few_shot,1329,1373
INFP,INFP,few_shot,1742,1374
INTP,INFP,few_shot,1528,1375
INFJ,INFJ,few_shot,1629,1376
INTP,INTP,few_shot,1554,1377
ENFP,ENFP,few_shot,1473,1378
INFJ,INFP,few_shot,1483,1379
INFJ,INFJ,few_shot,1645,1380
INTP,INTP,few_shot,781,1381
INFJ,INFJ,few_shot,1270,1382
ENFJ,ENFP,few_shot,1197,1383
INFJ,INFJ,few_shot,541,1384
ENFP,ENFP,few_shot,986,1385
ENTP,ENTP,few_shot,1173,1386
ISTP,ISTP,few_shot,1013,1387
ENTJ,INTP,few_shot,1711,1388
INFP,INFP,few_shot,1625,1389
ENFP,INFP,few_shot,1680,1390
INTP,INTP,few_shot,1320,1391
INTP,INTP,few_shot,826,1392
INFP,INFP,few_shot,1212,1393
INFP,INFP,few_shot,1756,1394
ENTP,ENTP,few_shot,1484,1395
ISFP,ISTP,few_shot,1543,1396
INFJ,INFP,few_shot,1203,1397
INFJ,INFJ,few_shot,1185,1398
INFP,INFP,few_shot,1028,1399
ISTP,ISTP,few_shot,1156,1400
INFP,INFP,few_shot,1612,1401
INFP,INFP,few_shot,1573,1402
INFJ,INFJ,few_shot,1581,1403
INFP,INFP,few_shot,1713,1404
INFP,INFP,few_shot,1752,1405
ENTP,ENTP,few_shot,1396,1406
ISTP,INFJ,few_shot,1704,1407
INTP,INTP,few_shot,850,1408
INTJ,INTJ,few_shot,1265,1409
ISTJ,ISTJ,few_shot,1429,1410
INFP,INFP,few_shot,1120,1411
INFJ,INFJ,few_shot,1616,1412
ENFJ,ENTP,few_shot,1460,1413
INFP,INFP,few_shot,1805,1414
INFP,INFP,few_shot,1456,1415
ENTP,ENTP,few_shot,1366,1416
INTP,INTP,few_shot,670,1417
INTP,INTP,few_shot,1412,1418
ISFP,ISFP,few_shot,1376,1419
INFJ,INFJ,few_shot,542,1420
INFP,INFP,few_shot,1515,1421
INFJ,INFJ,few_shot,1721,1422
INFP,INFP,few_shot,468,1423
INTP,INTP,few_shot,1528,1424
INFJ,ENTP,few_shot,1427,1425
ENTP,ENTP,few_shot,1206,1426
ESFP,INTP,few_shot,523,1427
INTP,ENFP,few_shot,896,1428
ENTP,ENTP,few_shot,1447,1429
ENTP,INFP,few_shot,1194,1430
ENFP,INFP,few_shot,1072,1431
INFP,INFP,few_shot,629,1432
ENFP,ENFP,few_shot,1450,1433
INFP,INFP,few_shot,1369,1434
INFJ,INFJ,few_shot,1806,1435
INFP,INFP,few_shot,1534,1436
INFP,INFP,few_shot,1474,1437
INFP,INFP,few_shot,1493,1438
ENFJ,ENFJ,few_shot,1280,1439
INTP,INFJ,few_shot,1635,1440
INFP,INFP,few_shot,1254,1441
INTJ,INTJ,few_shot,1545,1442
INFJ,INFJ,few_shot,1522,1443
ISFJ,ISFJ,few_shot,1378,1444
ENFJ,ENTP,few_shot,1281,1445
INFP,INFP,few_shot,1510,1446
INTP,INTP,few_shot,466,1447
ESTJ,ESTJ,few_shot,1533,1448
INTP,INTP,few_shot,687,1449
ENFP,ENFP,few_shot,1206,1450
INFJ,INFJ,few_shot,1309,1451
ENTP,ENTP,few_shot,1425,1452
ENFP,INTP,few_shot,1909,1453
INTJ,INTJ,few_shot,1357,1454
INFP,INFP,few_shot,1681,1455
INFJ,INFJ,few_shot,1505,1456
INTJ,ENTP,few_shot,806,1457
INFP,INFP,few_shot,1159,1458
ENTP,ENTP,few_shot,934,1459
ENFP,ENFP,few_shot,1659,1460
INFJ,INFJ,few_shot,496,1461
INTP,INTP,few_shot,1315,1462
INFJ,INFJ,few_shot,1417,1463
INFJ,INFJ,few_shot,1569,1464
INTP,INTP,few_shot,878,1465
ISTJ,INFJ,few_shot,1301,1466
INFP,INTP,few_shot,1687,1467
INFP,INTP,few_shot,1374,1468
ISTP,ISTP,few_shot,905,1469
INFP,INTJ,few_shot,1178,1470
INFP,INTP,few_shot,1347,1471
INFJ,INFJ,few_shot,1684,1472
INFJ,INFJ,few_shot,1537,1473
INFJ,INFJ,few_shot,1185,1474
INTJ,INTJ,few_shot,1401,1475
INTJ,INTJ,few_shot,1736,1476
ENTJ,ENTJ,few_shot,1747,1477
ISTJ,ISFP,few_shot,1482,1478
ESTP,ISTP,few_shot,1641,1479
INFP,INFP,few_shot,1441,1480
INTP,INTP,few_shot,1440,1481
INFP,INFP,few_shot,1727,1482
ISTP,ISTP,few_shot,1268,1483
INFJ,INFJ,few_shot,1368,1484
INFP,INFP,few_shot,1336,1485
INTP,INFP,few_shot,793,1486
INFP,INFJ,few_shot,955,1487
INFP,INFP,few_shot,1583,1488
INTP,INTP,few_shot,943,1489
INFP,INFP,few_shot,1442,1490
INFP,INFP,few_shot,1061,1491
INFJ,INTP,few_shot,1185,1492
ENFP,ENFP,few_shot,1571,1493
INFJ,INFJ,few_shot,1214,1494
ENTP,ENTP,few_shot,1308,1495
ISFP,ISFP,few_shot,1225,1496
ISTJ,ISTJ,few_shot,1355,1497
ISFJ,INFJ,few_shot,1629,1498
INFP,INFP,few_shot,1740,1499
ENFP,ENFP,few_shot,1444,1500
ISTJ,ISTJ,few_shot,1270,1501
INFP,INFP,few_shot,1519,1502
INFJ,INFP,few_shot,484,1503
INTJ,INTJ,few_shot,1661,1504
ISFJ,ISFJ,few_shot,1174,1505
ISFJ,INFP,few_shot,897,1506
ESFJ,INFJ,few_shot,1861,1507
INTJ,INTJ,few_shot,970,1508
INFP,INFP,few_shot,1640,1509
INTJ,INTJ,few_shot,1764,1510
ISTP,ISTP,few_shot,1306,1511
INFP,INFJ,few_shot,1197,1512
ENTP,ENFP,few_shot,819,1513
INTP,INFP,few_shot,683,1514
INTP,INTP,few_shot,1752,1515
ENFP,ENFP,few_shot,1676,1516
INFP,INFP,few_shot,1320,1517
INFP,INFP,few_shot,1396,1518
ENTP,ENTP,few_shot,1275,1519
INFJ,INFJ,few_shot,1134,1520
INTJ,INTJ,few_shot,1649,1521
ENFP,ENFP,few_shot,758,1522
INTJ,INTJ,few_shot,808,1523
INFJ,INFJ,few_shot,1210,1524
INTJ,INTJ,few_shot,1513,1525
ESFP,ISFP,few_shot,820,1526
INTP,INTP,few_shot,1443,1527
INTJ,ISTJ,few_shot,1700,1528
INFJ,INFJ,few_shot,1735,1529
INFJ,INFP,few_shot,286,1530
ESTP,INTP,few_shot,1694,1531
ISTP,ISTP,few_shot,1151,1532
ENTP,ENTP,few_shot,1598,1533
INTJ,INTJ,few_shot,1338,1534
INTJ,INTJ,few_shot,1311,1535
ENTP,ENTP,few_shot,1795,1536
ISTJ,ISTJ,few_shot,1335,1537
INFP,INFP,few_shot,327,1538
INFP,INTP,few_shot,1362,1539
INTP,INTP,few_shot,1792,1540
INTP,INTP,few_shot,1190,1541
ISTP,ISTP,few_shot,899,1542
INFP,INFP,few_shot,1489,1543
INFP,INFP,few_shot,520,1544
INTP,INTP,few_shot,1375,1545
INFP,INFP,few_shot,1539,1546
INFJ,INFJ,few_shot,1597,1547
INFP,INFP,few_shot,1741,1548
INFJ,INFJ,few_shot,1081,1549
ENTP,INTP,few_shot,657,1550
INTP,INTP,few_shot,1386,1551
INTP,ENFP,few_shot,608,1552
INTJ,INFP,few_shot,469,1553
INTJ,INTJ,few_shot,1409,1554
INFP,INFP,few_shot,848,1555
INTJ,INTJ,few_shot,1636,1556
ESTJ,ESTJ,few_shot,1430,1557
ISFJ,ISFJ,few_shot,1433,1558
INFP,INFP,few_shot,1161,1559
ENTP,ENFP,few_shot,1071,1560
ISFJ,ISFJ,few_shot,1643,1561
ISTJ,INTP,few_shot,1590,1562
INFJ,INFJ,few_shot,1586,1563
ENTP,ENTP,few_shot,932,1564
INTP,INTJ,few_shot,1771,1565
INTJ,INTJ,few_shot,1797,1566
INFP,INFP,few_shot,1163,1567
INFP,INFP,few_shot,987,1568
INFP,INFJ,few_shot,1591,1569
INFP,INFP,few_shot,1529,1570
INFP,INFP,few_shot,1214,1571
INTP,INTP,few_shot,943,1572
INFJ,INFJ,few_shot,932,1573
ISTP,ISTP,few_shot,1638,1574
INTP,ENTP,few_shot,1162,1575
INTP,INTP,few_shot,1236,1576
ISTP,ISTP,few_shot,1616,1577
INFP,INFP,few_shot,758,1578
INFJ,INFJ,few_shot,1481,1579
INTP,INTP,few_shot,1638,1580
INFJ,INFJ,few_shot,961,1581
INTP,INTP,few_shot,1109,1582
INFP,ISFP,few_shot,713,1583
ENFP,INFP,few_shot,1284,1584
ENFJ,ENFJ,few_shot,1479,1585
ENFP,ENFP,few_shot,1302,1586
INTJ,INTJ,few_shot,1016,1587
INFJ,INFJ,few_shot,1592,1588
INTP,INFP,few_shot,1253,1589
INTP,INTP,few_shot,1452,1590
INFJ,INFJ,few_shot,1519,1591
ENFP,ENFP,few_shot,1821,1592
INFJ,INFJ,few_shot,1416,1593
INTP,INTJ,few_shot,241,1594
INFP,INFP,few_shot,1180,1595
INTJ,INTP,few_shot,1282,1596
INFP,INFP,few_shot,963,1597
INFJ,INFJ,few_shot,1433,1598
INTJ,INTJ,few_shot,925,1599
INFP,INFP,few_shot,1291,1600
INFJ,INFJ,few_shot,981,1601
ENTP,ENTP,few_shot,1400,1602
INTP,INTP,few_shot,1426,1603
INTP,INTP,few_shot,1383,1604
INTP,INTP,few_shot,1632,1605
INTP,INTP,few_shot,1105,1606
ENFP,ENFP,few_shot,1653,1607
ENTP,ENTP,few_shot,1563,1608
INFJ,INFJ,few_shot,1766,1609
ENTP,INTP,few_shot,449,1610
INFP,INFP,few_shot,1456,1611
INFP,INFP,few_shot,1526,1612
ENFP,ENFP,few_shot,1780,1613
ENTP,ENTP,few_shot,1202,1614
INTP,INTP,few_shot,1602,1615
INTP,INTP,few_shot,1511,1616
INFP,INFP,few_shot,1546,1617
INTP,INTP,few_shot,1510,1618
ENTP,INTP,few_shot,1276,1619
INTP,INTP,few_shot,1543,1620
INTP,INTP,few_shot,1434,1621
INTP,INTP,few_shot,1529,1622
ENFJ,ENFJ,few_shot,1772,1623
INFP,INFJ,few_shot,1714,1624
ENFP,ENFP,few_shot,1609,1625
INFP,INFP,few_shot,1417,1626
ENFP,ENFP,few_shot,1579,1627
INFJ,INTP,few_shot,969,1628
INTP,INTP,few_shot,1561,1629
INTJ,ISTJ,few_shot,1391,1630
ISTP,ISTP,few_shot,1386,1631
INFP,INFP,few_shot,1486,1632
INTJ,INTJ,few_shot,1542,1633
ISFP,INFP,few_shot,702,1634
INFJ,INFJ,few_shot,1776,1635
INTP,INTP,few_shot,1306,1636
ENFP,ENFP,few_shot,1327,1637
ENFJ,ENFP,few_shot,659,1638
INFP,INFP,few_shot,1237,1639
INTJ,INFJ,few_shot,1186,1640
INFJ,INFJ,few_shot,1684,1641
INTP,INTP,few_shot,1509,1642
INTJ,INTP,few_shot,1400,1643
INTP,INTP,few_shot,1600,1644
ENFP,ENFP,few_shot,1773,1645
INTP,ENTP,few_shot,1184,1646
INTP,INTP,few_shot,1556,1647
ENFP,ENFP,few_shot,1487,1648
ENFP,ENFP,few_shot,1576,1649
ESFJ,ESFJ,few_shot,1386,1650
INFP,INFP,few_shot,1399,1651
INFJ,INFJ,few_shot,785,1652
INFP,INFP,few_shot,1155,1653
INTP,INTP,few_shot,1446,1654
INTJ,INTP,few_shot,1326,1655
INFJ,INFJ,few_shot,1763,1656
ENTP,ENTP,few_shot,1573,1657
ISTJ,INTJ,few_shot,477,1658
INFP,INFP,few_shot,1548,1659
INFP,INFJ,few_shot,1476,1660
INFP,INFP,few_shot,1629,1661
INFP,INFP,few_shot,1574,1662
INTJ,INTJ,few_shot,1711,1663
INTJ,INTJ,few_shot,952,1664
ENFP,INFP,few_shot,1217,1665
INTP,INFJ,few_shot,1493,1666
INFJ,INFP,few_shot,1368,1667
INTJ,INTJ,few_shot,1637,1668
INTP,INTP,few_shot,1767,1669
INTJ,INTJ,few_shot,1386,1670
INTP,INTP,few_shot,1015,1671
INTJ,INTJ,few_shot,1522,1672
INFP,INFJ,few_shot,1427,1673
INTP,INTP,few_shot,1379,1674
INTP,INTP,few_shot,1078,1675
ENTP,ENFP,few_shot,1730,1676
ENFJ,INFJ,few_shot,1189,1677
INFP,INTP,few_shot,1671,1678
INTJ,INTJ,few_shot,1529,1679
ISFP,ISFP,few_shot,1268,1680
INTJ,INTJ,few_shot,1334,1681
INFJ,INFJ,few_shot,1340,1682
ENTP,ENTP,few_shot,275,1683
INTJ,INTJ,few_shot,1365,1684
INFJ,INFP,few_shot,1616,1685
ISTJ,ISTJ,few_shot,1153,1686
ENFP,ENFP,few_shot,1664,1687
INFJ,INFJ,few_shot,1609,1688
INFJ,INFJ,few_shot,1550,1689
INFP,INFP,few_shot,714,1690
ISFP,INFP,few_shot,1720,1691
ESTJ,ENFP,few_shot,786,1692
INFJ,ENFP,few_shot,882,1693
INTJ,INTJ,few_shot,1218,1694
ENTP,ENTJ,few_shot,823,1695
INTJ,ENTP,few_shot,927,1696
INTP,INTP,few_shot,1447,1697
INTP,INTP,few_shot,972,1698
INTP,INTP,few_shot,1388,1699
INFJ,INFJ,few_shot,1032,1700
INTJ,INTJ,few_shot,1174,1701
INTP,INTP,few_shot,1740,1702
ISFJ,ISFP,few_shot,911,1703
INFP,INFP,few_shot,1417,1704
INTP,INFP,few_shot,1464,1705
INFP,INFP,few_shot,1748,1706
INFJ,ENFP,few_shot,1167,1707
INFP,INFP,few_shot,1630,1708
ENFP,INTJ,few_shot,1359,1709
ISTP,INTP,few_shot,1667,1710
ENFJ,INFP,few_shot,1150,1711
INFJ,INFJ,few_shot,1614,1712
ENTP,ENTP,few_shot,951,1713
ENFP,ENFP,few_shot,632,1714
INFP,INFP,few_shot,1266,1715
INFP,INFP,few_shot,858,1716
ESTP,ESTP,few_shot,1523,1717
ENTP,ENFP,few_shot,1297,1718
ENTP,INTJ,few_shot,1550,1719
INTP,INTP,few_shot,1299,1720
INFP,INFP,few_shot,1563,1721
INFJ,INFJ,few_shot,1164,1722
INTJ,INTJ,few_shot,1270,1723
INFP,INFP,few_shot,1639,1724
ENTJ,INTJ,few_shot,1417,1725
ISFJ,ISFP,few_shot,625,1726
INTJ,INTJ,few_shot,1776,1727
INFP,INFP,few_shot,1645,1728
INTJ,INTJ,few_shot,1305,1729
INFP,INFP,few_shot,1454,1730
ENFJ,ENFJ,few_shot,1554,1731
INTJ,INTJ,few_shot,1405,1732
INFJ,INFJ,few_shot,1336,1733
INTJ,INTJ,few_shot,1526,1734
INFJ,INFJ,few_shot,915,1735
INTJ,INTJ,few_shot,1350,1736
INFP,ISFP,few_shot,1034,1737
ISTJ,ISTJ,few_shot,1364,1738
INTJ,INFP,few_shot,1016,1739
INTJ,ENTP,few_shot,1093,1740
INTJ,INTJ,few_shot,1859,1741
INFJ,ENTP,few_shot,1605,1742
INTP,ENTP,few_shot,1533,1743
INTP,INTP,few_shot,1483,1744
ENTP,ENTP,few_shot,1603,1745
ENTP,ENTP,few_shot,1228,1746
INTP,INTP,few_shot,998,1747
INTP,INFJ,few_shot,860,1748
INFJ,INFJ,few_shot,1495,1749
INFJ,INFJ,few_shot,1516,1750
INTP,INTP,few_shot,1124,1751
INTJ,INTJ,few_shot,948,1752
INTP,INTJ,few_shot,972,1753
INTP,INTP,few_shot,1060,1754
ENTJ,INTP,few_shot,1000,1755
ISTJ,ISTJ,few_shot,1597,1756
ISFP,ENTP,few_shot,374,1757
INTJ,INTJ,few_shot,1242,1758
INFP,INFP,few_shot,1155,1759
ENTP,ENTP,few_shot,1583,1760
ISTJ,ISTJ,few_shot,1247,1761
INTJ,INTJ,few_shot,1265,1762
ISTP,ISTP,few_shot,1592,1763
INFJ,INTP,few_shot,1448,1764
ISTJ,ISTJ,few_shot,808,1765
ISTJ,ISTJ,few_shot,1616,1766
INTP,INTP,few_shot,415,1767
ENFP,INFP,few_shot,1357,1768
INTJ,INTP,few_shot,821,1769
INFJ,INFJ,few_shot,1778,1770
INTP,INTP,few_shot,959,1771
ENTP,ENTP,few_shot,1349,1772
ISFJ,ISFJ,few_shot,1345,1773
INFP,INFP,few_shot,1290,1774
INFJ,INFJ,few_shot,985,1775
ISFP,ISFP,few_shot,1546,1776
INTJ,INTJ,few_shot,1406,1777
ENFP,ENFP,few_shot,1757,1778
INFP,INFP,few_shot,976,1779
INTJ,INTJ,few_shot,1743,1780
ENTP,INFP,few_shot,1060,1781
ENFP,ENFP,few_shot,276,1782
