sample_id,model,true_type,pred_type,prompt_strategy,text_length
737,qwen/qwen-2.5-7b-instruct,ENFP,ENTJ,few_shot,1600
738,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1313
739,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,899
740,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1256
741,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,1734
742,qwen/qwen-2.5-7b-instruct,ESTP,ESFJ,few_shot,1482
743,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,699
744,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1243
745,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1131
746,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,few_shot,1436
747,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1720
748,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,few_shot,1535
749,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1087
750,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1404
751,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,868
752,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,599
753,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1241
754,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1319
755,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,948
756,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1393
757,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1416
758,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1269
759,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,1013
760,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1445
761,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1614
762,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1545
763,qwen/qwen-2.5-7b-instruct,ESTJ,ESTJ,few_shot,1104
764,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1210
765,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,486
766,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1082
767,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1685
768,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1453
769,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1572
770,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1733
771,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1657
772,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,832
773,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1138
774,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1376
775,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,1544
776,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1696
777,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1320
778,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1433
779,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1476
780,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,1554
781,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,1324
782,qwen/qwen-2.5-7b-instruct,INFP,ESFJ,few_shot,1446
783,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1401
784,qwen/qwen-2.5-7b-instruct,ENFJ,ENFP,few_shot,1409
785,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1586
786,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1651
787,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1290
788,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1293
789,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,1522
790,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1518
791,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,1638
792,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1123
793,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1626
794,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1613
795,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,934
796,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1486
797,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,few_shot,1650
798,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,1322
799,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1488
800,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,1596
801,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1476
802,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1493
803,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,1681
804,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,976
805,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,781
806,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1278
807,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1400
808,qwen/qwen-2.5-7b-instruct,ESTP,ENTJ,few_shot,1630
809,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1299
810,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1577
811,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1431
812,qwen/qwen-2.5-7b-instruct,ESFJ,ESFJ,few_shot,1373
813,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1450
814,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1661
815,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,1014
816,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1023
817,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,1017
818,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1564
819,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1517
820,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1624
821,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1185
822,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1727
823,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1553
824,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1129
825,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1675
826,qwen/qwen-2.5-7b-instruct,ENTJ,ENTP,few_shot,1507
827,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1491
828,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,few_shot,1276
829,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1522
830,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1374
831,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,915
832,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,1307
833,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1004
834,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1232
835,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1621
836,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1357
837,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1349
838,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1158
839,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1625
840,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1548
841,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1430
842,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,644
843,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1313
844,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,1164
845,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1480
846,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1239
847,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1047
848,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,889
849,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1393
850,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1368
851,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,665
852,qwen/qwen-2.5-7b-instruct,ESTP,ESTP,few_shot,858
853,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1571
854,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,1458
855,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1143
856,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1231
857,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1379
858,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1360
859,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1817
860,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1158
861,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1539
862,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1039
863,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,515
864,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1310
865,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,1468
866,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1409
867,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1626
868,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,381
869,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1453
870,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,636
871,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,367
872,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1832
873,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1534
874,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1322
875,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1290
876,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1137
877,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1782
878,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1588
879,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1434
880,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,899
881,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1442
882,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1069
883,qwen/qwen-2.5-7b-instruct,ESTP,ENTP,few_shot,1136
884,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,1205
885,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1139
886,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,1009
887,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1108
888,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1258
889,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1390
890,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1471
891,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1448
892,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,1309
893,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1643
894,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,1548
895,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,1795
896,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1431
897,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1319
898,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,808
899,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1327
900,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1333
901,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1292
902,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1394
903,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1740
904,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1678
905,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,1525
906,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,1451
907,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,1085
908,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1555
909,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1596
910,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1306
911,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1523
912,qwen/qwen-2.5-7b-instruct,ESFJ,ENTJ,few_shot,1445
913,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1275
914,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1240
915,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1587
916,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1354
917,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,1827
918,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,963
919,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1383
920,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,819
921,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,994
922,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1719
923,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,991
924,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,1833
925,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,1458
926,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,few_shot,1511
927,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1658
928,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,few_shot,1112
929,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1593
930,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1119
931,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1016
932,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1238
933,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1476
934,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1190
935,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,945
936,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1050
937,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1354
938,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1156
939,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,923
940,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1114
941,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,996
942,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1319
943,qwen/qwen-2.5-7b-instruct,INTJ,INFP,few_shot,1545
944,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,few_shot,1551
945,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,1578
946,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1274
947,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1607
948,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1030
949,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1626
950,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1149
951,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,1514
952,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,578
953,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,few_shot,1304
954,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1683
955,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1282
956,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1813
957,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,1472
958,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,955
959,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1763
960,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,1367
961,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1741
962,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,236
963,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1086
964,qwen/qwen-2.5-7b-instruct,ENFP,ESTP,few_shot,1325
965,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1368
966,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1537
967,qwen/qwen-2.5-7b-instruct,ENFP,ISTJ,few_shot,1245
968,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1560
969,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1703
970,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1371
971,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1261
972,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,few_shot,1015
973,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1158
974,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1700
975,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1310
976,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1063
977,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1416
978,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,917
979,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1380
980,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1342
981,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1292
982,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1117
983,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1591
984,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,few_shot,1735
985,qwen/qwen-2.5-7b-instruct,ISFP,ENFP,few_shot,1716
986,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,910
987,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1393
988,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1619
989,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1750
990,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1409
991,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1501
992,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1267
993,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,913
994,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1317
995,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1270
996,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,1425
997,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,926
998,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,few_shot,1501
999,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1130
1000,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1482
1001,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,920
1002,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1661
1003,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1441
1004,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1334
1005,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1426
1006,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1216
1007,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,845
1008,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1522
1009,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1450
1010,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1395
1011,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1467
1012,qwen/qwen-2.5-7b-instruct,INFP,ESFP,few_shot,541
1013,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1657
1014,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,1711
1015,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,few_shot,1674
1016,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1127
1017,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1823
1018,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1358
1019,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1463
1020,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,605
1021,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1481
1022,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,1050
1023,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1243
1024,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1321
1025,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1621
1026,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1284
1027,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1463
1028,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,65
1029,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,1419
1030,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1122
1031,qwen/qwen-2.5-7b-instruct,INFP,ISTP,few_shot,1530
1032,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,840
1033,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1681
1034,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1550
1035,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,1374
1036,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1607
1037,qwen/qwen-2.5-7b-instruct,ENFP,ISTP,few_shot,1639
1038,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1546
1039,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1404
1040,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1520
1041,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1518
1042,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1424
1043,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1508
1044,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1274
1045,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1721
1046,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,858
1047,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,333
1048,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,1090
1049,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1518
1050,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,944
1051,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1510
1052,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,745
1053,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,428
1054,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1680
1055,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,579
1056,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1564
1057,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1405
1058,qwen/qwen-2.5-7b-instruct,ISFP,ESFP,few_shot,1627
1059,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,1725
1060,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,1559
1061,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,1820
1062,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,834
1063,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1798
1064,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1062
1065,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,937
1066,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1582
1067,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1367
1068,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1537
1069,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1536
1070,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1719
1071,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1339
1072,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,1385
1073,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1153
1074,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1137
1075,qwen/qwen-2.5-7b-instruct,ENFJ,ENTJ,few_shot,1250
1076,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1380
1077,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1398
1078,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1319
1079,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1274
1080,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,804
1081,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1311
1082,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,826
1083,qwen/qwen-2.5-7b-instruct,INFP,ESFP,few_shot,1534
1084,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1073
1085,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1314
1086,qwen/qwen-2.5-7b-instruct,ISFP,ENFP,few_shot,409
1087,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,1649
1088,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1333
1089,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1267
1090,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1463
1091,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1534
1092,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1731
1093,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1411
1094,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1582
1095,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1630
1096,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1699
1097,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,639
