sample_id,model,true_type,pred_type,prompt_strategy,text_length
7762,mistralai/mistral-small-3.1-24b-instruct,ENTP,INFP,zero_shot,1115
7763,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFP,zero_shot,1180
7764,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1397
7765,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1575
7766,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1573
7767,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,1444
7768,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1230
7769,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1464
7770,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,958
7771,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENFP,zero_shot,1490
7772,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ENFP,zero_shot,1340
7773,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INTP,zero_shot,1585
7774,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1305
7775,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1356
7776,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1535
7777,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1626
7778,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1224
7779,mistralai/mistral-small-3.1-24b-instruct,ENFJ,INFJ,zero_shot,1553
7780,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1711
7781,mistralai/mistral-small-3.1-24b-instruct,INFP,ISFP,zero_shot,1486
7782,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,833
7783,mistralai/mistral-small-3.1-24b-instruct,ENFP,,zero_shot,1223
7784,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1342
7785,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1244
7786,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1139
7787,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1691
7788,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,872
7789,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1575
7790,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1247
7791,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,578
7792,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1696
7793,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1504
7794,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,72
7795,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,816
7796,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1121
7797,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,863
7798,mistralai/mistral-small-3.1-24b-instruct,ESFP,ENTP,zero_shot,983
7799,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1017
7800,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,869
7801,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1318
7802,mistralai/mistral-small-3.1-24b-instruct,ISTP,INTP,zero_shot,1383
7803,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENFP,zero_shot,1146
7804,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1515
7805,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1577
7806,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1125
7807,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1622
7808,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1779
7809,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1404
7810,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1256
7811,mistralai/mistral-small-3.1-24b-instruct,ENTP,,zero_shot,1061
7812,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1692
7813,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1453
7814,mistralai/mistral-small-3.1-24b-instruct,ENFP,,zero_shot,1582
7815,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1480
7816,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1171
7817,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1601
7818,mistralai/mistral-small-3.1-24b-instruct,ENTJ,INFJ,zero_shot,1084
7819,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1406
7820,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,1342
7821,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1457
7822,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1493
7823,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1240
7824,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1026
7825,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,958
7826,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,zero_shot,1053
7827,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1350
7828,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,769
7829,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1150
7830,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1070
7831,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,1037
7832,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1309
7833,mistralai/mistral-small-3.1-24b-instruct,ISTP,,zero_shot,1429
7834,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,815
7835,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1056
7836,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1671
7837,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1714
7838,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1233
7839,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1211
7840,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1446
7841,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1538
7842,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,zero_shot,1753
7843,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1195
7844,mistralai/mistral-small-3.1-24b-instruct,INTJ,ISTP,zero_shot,1178
7845,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INTP,zero_shot,1417
7846,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1412
7847,mistralai/mistral-small-3.1-24b-instruct,ENTJ,INTP,zero_shot,1164
7848,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1682
7849,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,627
7850,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1386
7851,mistralai/mistral-small-3.1-24b-instruct,ENFJ,INFP,zero_shot,1664
7852,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1041
7853,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1385
7854,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1375
7855,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,583
7856,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1594
7857,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1587
7858,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1755
7859,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,zero_shot,264
7860,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1573
7861,mistralai/mistral-small-3.1-24b-instruct,INTP,ENFP,zero_shot,817
7862,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1539
7863,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1337
7864,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1401
7865,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1173
7866,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,998
7867,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1341
7868,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1477
7869,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1523
7870,mistralai/mistral-small-3.1-24b-instruct,INFJ,ESFP,zero_shot,596
7871,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1209
7872,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1544
7873,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1546
7874,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1713
7875,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,1599
7876,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1229
7877,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1435
7878,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTP,zero_shot,1726
7879,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1468
7880,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1658
7881,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1573
7882,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1615
7883,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1359
7884,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,816
7885,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1888
7886,mistralai/mistral-small-3.1-24b-instruct,ISFP,INTP,zero_shot,1188
7887,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,899
7888,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1635
7889,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTP,zero_shot,907
7890,mistralai/mistral-small-3.1-24b-instruct,ENTP,INTP,zero_shot,1438
7891,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,843
7892,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1658
7893,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1199
7894,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,1249
7895,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1298
7896,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,1087
7897,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1527
7898,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1310
7899,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,zero_shot,1662
7900,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1456
7901,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1094
7902,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,809
7903,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1260
7904,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1585
7905,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1235
7906,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,1541
7907,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1620
7908,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1501
7909,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1398
7910,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1326
7911,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1037
7912,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTJ,zero_shot,1380
7913,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1053
7914,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,980
7915,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,827
7916,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1449
7917,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1646
7918,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENTP,zero_shot,1537
7919,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1440
7920,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1219
7921,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,913
7922,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ESFJ,zero_shot,1594
7923,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1405
7924,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1048
7925,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1528
7926,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1724
7927,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1357
7928,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1553
7929,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,830
7930,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1453
7931,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1503
7932,mistralai/mistral-small-3.1-24b-instruct,ISTJ,,zero_shot,964
7933,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1527
7934,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1230
7935,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1239
7936,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1298
7937,mistralai/mistral-small-3.1-24b-instruct,ESTP,ENTP,zero_shot,1639
7938,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1022
7939,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,932
7940,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,910
7941,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1393
7942,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1481
7943,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1316
7944,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1404
7945,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1200
7946,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,1522
7947,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1414
7948,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1450
7949,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1473
7950,mistralai/mistral-small-3.1-24b-instruct,ISFJ,INFP,zero_shot,946
7951,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1193
7952,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,1509
7953,mistralai/mistral-small-3.1-24b-instruct,ENTJ,INTP,zero_shot,1320
7954,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1184
7955,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1235
7956,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1558
7957,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1266
7958,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1372
7959,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTJ,zero_shot,994
7960,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,917
7961,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1303
7962,mistralai/mistral-small-3.1-24b-instruct,INFJ,ISTP,zero_shot,1337
7963,mistralai/mistral-small-3.1-24b-instruct,ESTJ,ESTJ,zero_shot,1712
7964,mistralai/mistral-small-3.1-24b-instruct,ENTJ,,zero_shot,1435
7965,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1156
7966,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1135
7967,mistralai/mistral-small-3.1-24b-instruct,ISTP,ENTP,zero_shot,1302
7968,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1496
7969,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1850
7970,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1662
7971,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1681
7972,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1643
7973,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1212
7974,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1727
7975,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1635
7976,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1460
7977,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1633
7978,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,641
7979,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1499
7980,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ENTJ,zero_shot,776
7981,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1348
7982,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,761
7983,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,zero_shot,1191
7984,mistralai/mistral-small-3.1-24b-instruct,ESTJ,ENTP,zero_shot,1147
7985,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1595
7986,mistralai/mistral-small-3.1-24b-instruct,INTP,ENFP,zero_shot,1494
7987,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1450
7988,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,782
7989,mistralai/mistral-small-3.1-24b-instruct,ISTP,,zero_shot,1444
7990,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1323
7991,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,zero_shot,1379
7992,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1359
7993,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,1092
7994,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1494
7995,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1115
7996,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1393
7997,mistralai/mistral-small-3.1-24b-instruct,ESTJ,ESTJ,zero_shot,1823
7998,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1450
7999,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1985
8000,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1783
8001,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1397
8002,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1459
8003,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1503
8004,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1481
8005,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1441
8006,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1322
8007,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1223
8008,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1127
8009,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,905
8010,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1463
8011,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,zero_shot,1284
8012,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1038
8013,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,zero_shot,1290
8014,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1279
8015,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1273
8016,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1130
8017,mistralai/mistral-small-3.1-24b-instruct,INTJ,ISTP,zero_shot,1100
8018,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1476
8019,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,1234
8020,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1348
8021,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,642
8022,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1375
8023,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1469
8024,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1702
8025,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1377
8026,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1561
8027,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1477
8028,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1684
8029,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1661
8030,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1041
8031,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1290
8032,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,zero_shot,940
8033,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1350
8034,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1142
8035,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1441
8036,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1121
8037,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ESFJ,zero_shot,1208
8038,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1701
8039,mistralai/mistral-small-3.1-24b-instruct,INTJ,ISTP,zero_shot,1269
8040,mistralai/mistral-small-3.1-24b-instruct,INFJ,ESFP,zero_shot,1039
8041,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,957
8042,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1377
8043,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,zero_shot,1065
8044,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1451
8045,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1656
8046,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1275
8047,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1502
8048,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1260
8049,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1465
8050,mistralai/mistral-small-3.1-24b-instruct,ISFP,ENTP,zero_shot,1184
8051,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1263
8052,mistralai/mistral-small-3.1-24b-instruct,INTP,ENFP,zero_shot,1742
8053,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1780
8054,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTP,zero_shot,1203
8055,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,996
8056,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,856
8057,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ESTP,zero_shot,1110
8058,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1353
8059,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1548
8060,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1581
8061,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,904
8062,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1687
8063,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1491
8064,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1372
8065,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTP,zero_shot,805
8066,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1292
8067,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,zero_shot,1199
8068,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,758
8069,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,342
8070,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTP,zero_shot,1065
8071,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1164
8072,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1442
8073,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1317
8074,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1550
