sample_id,model,true_type,pred_type,prompt_strategy,text_length
2132,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,few_shot,
2133,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,
2134,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
2135,qwen/qwen-2.5-7b-instruct,ENTJ,ENTP,few_shot,
2136,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,
2137,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2138,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
2139,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2140,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,
2141,qwen/qwen-2.5-7b-instruct,ENFJ,ESTJ,few_shot,
2142,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2143,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
2144,qwen/qwen-2.5-7b-instruct,ISFJ,ESTP,few_shot,
2145,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
2146,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,
2147,qwen/qwen-2.5-7b-instruct,ISTP,ISTJ,few_shot,
2148,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
2149,qwen/qwen-2.5-7b-instruct,INTJ,ISTP,few_shot,
2150,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
2151,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
2152,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
2153,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
2154,qwen/qwen-2.5-7b-instruct,ISFP,ISTP,few_shot,
2155,qwen/qwen-2.5-7b-instruct,ENTJ,ENFP,few_shot,
2156,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
2157,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
2158,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
2159,qwen/qwen-2.5-7b-instruct,ENFJ,ISFJ,few_shot,
2160,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
2161,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2162,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,
2163,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,
2164,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
2165,qwen/qwen-2.5-7b-instruct,ENFJ,ISTJ,few_shot,
2166,qwen/qwen-2.5-7b-instruct,INTJ,ENFJ,few_shot,
2167,qwen/qwen-2.5-7b-instruct,INTJ,ISTP,few_shot,
2168,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
2169,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,
2170,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
2171,qwen/qwen-2.5-7b-instruct,ISTP,ISFJ,few_shot,
2172,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
2173,qwen/qwen-2.5-7b-instruct,ENTJ,ENTP,few_shot,
2174,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
2175,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
2176,qwen/qwen-2.5-7b-instruct,ESTJ,ESFJ,few_shot,
2177,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
2178,qwen/qwen-2.5-7b-instruct,ENFP,ISFP,few_shot,
2179,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2180,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2181,qwen/qwen-2.5-7b-instruct,ESTP,ESTP,few_shot,
2182,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,
2183,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2184,qwen/qwen-2.5-7b-instruct,INTP,ISFP,few_shot,
2185,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2186,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
2187,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2188,qwen/qwen-2.5-7b-instruct,INFP,ISTJ,few_shot,
2189,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2190,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2191,qwen/qwen-2.5-7b-instruct,ENFP,ESFP,few_shot,
2192,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2193,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
2194,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
2195,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
2196,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
2197,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
2198,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
2199,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
2200,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
2201,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2202,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
2203,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
2204,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,few_shot,
2205,qwen/qwen-2.5-7b-instruct,ENTP,INFP,few_shot,
2206,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
2207,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
2208,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
2209,qwen/qwen-2.5-7b-instruct,INTP,ESTP,few_shot,
2210,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
2211,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
2212,qwen/qwen-2.5-7b-instruct,ENTJ,ESFJ,few_shot,
2213,qwen/qwen-2.5-7b-instruct,ENTJ,ISTJ,few_shot,
2214,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2215,qwen/qwen-2.5-7b-instruct,ENFP,ISFP,few_shot,
2216,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,few_shot,
2217,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2218,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,few_shot,
2219,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2220,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
2221,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
2222,qwen/qwen-2.5-7b-instruct,ENTP,ISTP,few_shot,
2223,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2224,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,few_shot,
2225,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,
2226,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
2227,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,few_shot,
2228,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,
2229,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
2230,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
2231,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,
2232,qwen/qwen-2.5-7b-instruct,ISFJ,ISTJ,few_shot,
2233,qwen/qwen-2.5-7b-instruct,ENFJ,INFP,few_shot,
2234,qwen/qwen-2.5-7b-instruct,ISFJ,ISTJ,few_shot,
2235,qwen/qwen-2.5-7b-instruct,ISFP,ESFP,few_shot,
2236,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
2237,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
2238,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,
2239,qwen/qwen-2.5-7b-instruct,ESTP,ENTP,few_shot,
2240,qwen/qwen-2.5-7b-instruct,INFJ,ISTP,few_shot,
2241,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2242,qwen/qwen-2.5-7b-instruct,INTJ,ENFJ,few_shot,
2243,qwen/qwen-2.5-7b-instruct,ENTP,ISFJ,few_shot,
2244,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,
2245,qwen/qwen-2.5-7b-instruct,ENFP,ISFP,few_shot,
2246,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
2247,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
2248,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2249,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2250,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
2251,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
2252,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
2253,qwen/qwen-2.5-7b-instruct,ENFP,ESFJ,few_shot,
2254,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,
2255,qwen/qwen-2.5-7b-instruct,INTJ,ISFJ,few_shot,
2256,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
2257,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
2258,qwen/qwen-2.5-7b-instruct,ENFP,INTP,few_shot,
2259,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2260,qwen/qwen-2.5-7b-instruct,ENFP,ESFJ,few_shot,
2261,qwen/qwen-2.5-7b-instruct,ISFJ,ESTP,few_shot,
2262,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,
2263,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,
2264,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,
2265,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2266,qwen/qwen-2.5-7b-instruct,ESTJ,ESFJ,few_shot,
2267,qwen/qwen-2.5-7b-instruct,ESTP,ESTP,few_shot,
2268,qwen/qwen-2.5-7b-instruct,ENTJ,ENFJ,few_shot,
2269,qwen/qwen-2.5-7b-instruct,ENTP,ESTJ,few_shot,
2270,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
2271,qwen/qwen-2.5-7b-instruct,ESFJ,ESFJ,few_shot,
2272,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
2273,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,few_shot,
2274,qwen/qwen-2.5-7b-instruct,ENFP,ISFJ,few_shot,
2275,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,
2276,qwen/qwen-2.5-7b-instruct,INTP,ENFP,few_shot,
2277,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2278,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
2279,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,
2280,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
2281,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
2282,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
2283,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,
2284,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
2285,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
2286,qwen/qwen-2.5-7b-instruct,ENFJ,ISFJ,few_shot,
2287,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
2288,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
2289,qwen/qwen-2.5-7b-instruct,INTP,ENFP,few_shot,
2290,qwen/qwen-2.5-7b-instruct,ENFP,ISFP,few_shot,
2291,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2292,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
2293,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2294,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,few_shot,
2295,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
2296,qwen/qwen-2.5-7b-instruct,ENFP,ENTJ,few_shot,
2297,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2298,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,
2299,qwen/qwen-2.5-7b-instruct,ENFP,ESFP,few_shot,
2300,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2301,qwen/qwen-2.5-7b-instruct,ENFP,ESTJ,few_shot,
2302,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,
2303,qwen/qwen-2.5-7b-instruct,ENFP,INTP,few_shot,
2304,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
2305,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
2306,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,few_shot,
2307,qwen/qwen-2.5-7b-instruct,ESTP,INTP,few_shot,
2308,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
2309,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
2310,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
2311,qwen/qwen-2.5-7b-instruct,ENFP,ESTJ,few_shot,
2312,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2313,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
2314,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
2315,qwen/qwen-2.5-7b-instruct,ENTJ,ESTP,few_shot,
2316,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,
2317,qwen/qwen-2.5-7b-instruct,ENTP,ISFJ,few_shot,
2318,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
2319,qwen/qwen-2.5-7b-instruct,ENTP,ESTJ,few_shot,
2320,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
2321,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
2322,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,
2323,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
2324,qwen/qwen-2.5-7b-instruct,ENTP,ESTJ,few_shot,
2325,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
2326,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
2327,qwen/qwen-2.5-7b-instruct,INTJ,ENFP,few_shot,
2328,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
2329,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
2330,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
2331,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
2332,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2333,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2334,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2335,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,few_shot,
2336,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2337,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2338,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,
2339,qwen/qwen-2.5-7b-instruct,INTP,ISFP,few_shot,
2340,qwen/qwen-2.5-7b-instruct,ISTP,ISFP,few_shot,
2341,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
2342,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2343,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,
2344,qwen/qwen-2.5-7b-instruct,ESTJ,ISFJ,few_shot,
2345,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
2346,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
2347,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2348,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
2349,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2350,qwen/qwen-2.5-7b-instruct,INFJ,ESTP,few_shot,
2351,qwen/qwen-2.5-7b-instruct,ENFJ,ENTJ,few_shot,
2352,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
2353,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,
2354,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
2355,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
2356,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
2357,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
2358,qwen/qwen-2.5-7b-instruct,ENFP,ENFJ,few_shot,
2359,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2360,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
2361,qwen/qwen-2.5-7b-instruct,ENTP,ESTJ,few_shot,
2362,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
2363,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2364,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,few_shot,
2365,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2366,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,
2367,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
2368,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2369,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
2370,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
2371,qwen/qwen-2.5-7b-instruct,ISFJ,INFJ,few_shot,
2372,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
2373,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
2374,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2375,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2376,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
2377,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
2378,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2379,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
2380,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
2381,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
2382,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
2383,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2384,qwen/qwen-2.5-7b-instruct,ISTP,ISFP,few_shot,
2385,qwen/qwen-2.5-7b-instruct,ENFP,ISFJ,few_shot,
2386,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
2387,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2388,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
2389,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2390,qwen/qwen-2.5-7b-instruct,ENFJ,ESTJ,few_shot,
2391,qwen/qwen-2.5-7b-instruct,INTJ,ENFJ,few_shot,
2392,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2393,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
2394,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2395,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
2396,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
2397,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
2398,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
2399,qwen/qwen-2.5-7b-instruct,ENFP,ENTJ,few_shot,
2400,qwen/qwen-2.5-7b-instruct,ISTP,ESTJ,few_shot,
2401,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
2402,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,few_shot,
2403,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,
2404,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,few_shot,
2405,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
2406,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,
2407,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,
2408,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
2409,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
2410,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,
2411,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2412,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
2413,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
2414,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
2415,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
2416,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2417,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
2418,qwen/qwen-2.5-7b-instruct,INFP,ISTJ,few_shot,
2419,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
2420,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2421,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,few_shot,
2422,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2423,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
2424,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2425,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2426,qwen/qwen-2.5-7b-instruct,ENFJ,ESFJ,few_shot,
2427,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
2428,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2429,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2430,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,
2431,qwen/qwen-2.5-7b-instruct,ESFJ,ISFP,few_shot,
2432,qwen/qwen-2.5-7b-instruct,ENTP,ISFP,few_shot,
2433,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
2434,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
2435,qwen/qwen-2.5-7b-instruct,INTP,ISFP,few_shot,
2436,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
2437,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,
2438,qwen/qwen-2.5-7b-instruct,ENTP,ENFJ,few_shot,
2439,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2440,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
2441,qwen/qwen-2.5-7b-instruct,INTJ,INFP,few_shot,
2442,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
2443,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
2444,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
2445,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
2446,qwen/qwen-2.5-7b-instruct,INTJ,ISFJ,few_shot,
2447,qwen/qwen-2.5-7b-instruct,ISFJ,ESTJ,few_shot,
2448,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
2449,qwen/qwen-2.5-7b-instruct,INTJ,ESTJ,few_shot,
2450,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,
2451,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
2452,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,
2453,qwen/qwen-2.5-7b-instruct,ISTP,ISTJ,few_shot,
2454,qwen/qwen-2.5-7b-instruct,ESTP,ESTP,few_shot,
2455,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,
2456,qwen/qwen-2.5-7b-instruct,ISTP,ISFP,few_shot,
2457,qwen/qwen-2.5-7b-instruct,ISFP,INFP,few_shot,
2458,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
2459,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
2460,qwen/qwen-2.5-7b-instruct,ENFP,ENFJ,few_shot,
2461,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
2462,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
2463,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
2464,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2465,qwen/qwen-2.5-7b-instruct,ENFP,INFP,few_shot,
2466,qwen/qwen-2.5-7b-instruct,INFP,ESTP,few_shot,
2467,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
2468,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
2469,qwen/qwen-2.5-7b-instruct,ENFP,INTP,few_shot,
2470,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
2471,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,
2472,qwen/qwen-2.5-7b-instruct,ISTP,ISTJ,few_shot,
2473,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
2474,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2475,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2476,qwen/qwen-2.5-7b-instruct,ESTP,ENTJ,few_shot,
2477,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,
2478,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
2479,qwen/qwen-2.5-7b-instruct,ISTP,INTP,few_shot,
2480,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2481,qwen/qwen-2.5-7b-instruct,INTJ,INFP,few_shot,
2482,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
2483,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2484,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,
2485,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2486,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
2487,qwen/qwen-2.5-7b-instruct,INFP,ESTJ,few_shot,
2488,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
2489,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
2490,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
2491,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
2492,qwen/qwen-2.5-7b-instruct,ESTP,ESTP,few_shot,
2493,qwen/qwen-2.5-7b-instruct,ESFP,ISFJ,few_shot,
2494,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
2495,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,few_shot,
2496,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
2497,qwen/qwen-2.5-7b-instruct,ENFJ,ESFJ,few_shot,
2498,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
2499,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
2500,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
